label,image_path,kfold
0,/content/KneeXray/train/Image_6741.jpg,0
2,/content/KneeXray/train/Image_1778.jpg,0
3,/content/KneeXray/train/Image_4999.jpg,0
3,/content/KneeXray/train/Image_134.jpg,0
0,/content/KneeXray/train/Image_7308.jpg,0
2,/content/KneeXray/train/Image_69.jpg,0
3,/content/KneeXray/train/Image_5685.jpg,0
0,/content/KneeXray/train/Image_5390.jpg,0
2,/content/KneeXray/train/Image_192.jpg,0
0,/content/KneeXray/train/Image_610.jpg,0
0,/content/KneeXray/train/Image_6597.jpg,0
4,/content/KneeXray/train/Image_849.jpg,0
1,/content/KneeXray/train/Image_3169.jpg,0
1,/content/KneeXray/train/Image_495.jpg,0
0,/content/KneeXray/train/Image_6352.jpg,0
2,/content/KneeXray/train/Image_2934.jpg,0
1,/content/KneeXray/train/Image_7400.jpg,0
2,/content/KneeXray/train/Image_450.jpg,0
1,/content/KneeXray/train/Image_4840.jpg,0
0,/content/KneeXray/train/Image_3037.jpg,0
0,/content/KneeXray/train/Image_4526.jpg,0
0,/content/KneeXray/train/Image_3360.jpg,0
0,/content/KneeXray/train/Image_5258.jpg,0
1,/content/KneeXray/train/Image_2889.jpg,0
1,/content/KneeXray/train/Image_7673.jpg,0
0,/content/KneeXray/train/Image_4970.jpg,0
0,/content/KneeXray/train/Image_7166.jpg,0
0,/content/KneeXray/train/Image_334.jpg,0
1,/content/KneeXray/train/Image_4142.jpg,0
2,/content/KneeXray/train/Image_303.jpg,0
3,/content/KneeXray/train/Image_1419.jpg,0
0,/content/KneeXray/train/Image_3593.jpg,0
0,/content/KneeXray/train/Image_3446.jpg,0
0,/content/KneeXray/train/Image_5826.jpg,0
0,/content/KneeXray/train/Image_2098.jpg,0
1,/content/KneeXray/train/Image_6820.jpg,0
0,/content/KneeXray/train/Image_4968.jpg,0
1,/content/KneeXray/train/Image_2408.jpg,0
0,/content/KneeXray/train/Image_7024.jpg,0
3,/content/KneeXray/train/Image_1589.jpg,0
1,/content/KneeXray/train/Image_3685.jpg,0
2,/content/KneeXray/train/Image_6131.jpg,0
2,/content/KneeXray/train/Image_3718.jpg,0
2,/content/KneeXray/train/Image_2748.jpg,0
0,/content/KneeXray/train/Image_3537.jpg,0
0,/content/KneeXray/train/Image_1493.jpg,0
0,/content/KneeXray/train/Image_2445.jpg,0
1,/content/KneeXray/train/Image_292.jpg,0
0,/content/KneeXray/train/Image_4631.jpg,0
2,/content/KneeXray/train/Image_7451.jpg,0
0,/content/KneeXray/train/Image_3698.jpg,0
1,/content/KneeXray/train/Image_278.jpg,0
0,/content/KneeXray/train/Image_901.jpg,0
1,/content/KneeXray/train/Image_5240.jpg,0
1,/content/KneeXray/train/Image_1043.jpg,0
0,/content/KneeXray/train/Image_6214.jpg,0
0,/content/KneeXray/train/Image_2984.jpg,0
1,/content/KneeXray/train/Image_6935.jpg,0
1,/content/KneeXray/train/Image_7327.jpg,0
2,/content/KneeXray/train/Image_3823.jpg,0
0,/content/KneeXray/train/Image_3557.jpg,0
0,/content/KneeXray/train/Image_3648.jpg,0
1,/content/KneeXray/train/Image_1840.jpg,0
2,/content/KneeXray/train/Image_7258.jpg,0
0,/content/KneeXray/train/Image_5423.jpg,0
1,/content/KneeXray/train/Image_6290.jpg,0
0,/content/KneeXray/train/Image_6702.jpg,0
1,/content/KneeXray/train/Image_2638.jpg,0
3,/content/KneeXray/train/Image_3716.jpg,0
0,/content/KneeXray/train/Image_530.jpg,0
0,/content/KneeXray/train/Image_6915.jpg,0
2,/content/KneeXray/train/Image_319.jpg,0
0,/content/KneeXray/train/Image_3419.jpg,0
0,/content/KneeXray/train/Image_3445.jpg,0
3,/content/KneeXray/train/Image_1798.jpg,0
2,/content/KneeXray/train/Image_6897.jpg,0
0,/content/KneeXray/train/Image_6729.jpg,0
4,/content/KneeXray/train/Image_5569.jpg,0
1,/content/KneeXray/train/Image_2166.jpg,0
2,/content/KneeXray/train/Image_7313.jpg,0
2,/content/KneeXray/train/Image_3753.jpg,0
1,/content/KneeXray/train/Image_1939.jpg,0
3,/content/KneeXray/train/Image_3773.jpg,0
0,/content/KneeXray/train/Image_5385.jpg,0
1,/content/KneeXray/train/Image_4368.jpg,0
0,/content/KneeXray/train/Image_4842.jpg,0
1,/content/KneeXray/train/Image_43.jpg,0
2,/content/KneeXray/train/Image_3448.jpg,0
1,/content/KneeXray/train/Image_4234.jpg,0
3,/content/KneeXray/train/Image_7795.jpg,0
3,/content/KneeXray/train/Image_6317.jpg,0
0,/content/KneeXray/train/Image_3978.jpg,0
2,/content/KneeXray/train/Image_6765.jpg,0
3,/content/KneeXray/train/Image_2939.jpg,0
1,/content/KneeXray/train/Image_5656.jpg,0
2,/content/KneeXray/train/Image_7827.jpg,0
2,/content/KneeXray/train/Image_226.jpg,0
0,/content/KneeXray/train/Image_68.jpg,0
0,/content/KneeXray/train/Image_2165.jpg,0
3,/content/KneeXray/train/Image_978.jpg,0
1,/content/KneeXray/train/Image_4694.jpg,0
2,/content/KneeXray/train/Image_2011.jpg,0
0,/content/KneeXray/train/Image_3443.jpg,0
2,/content/KneeXray/train/Image_4548.jpg,0
1,/content/KneeXray/train/Image_4275.jpg,0
2,/content/KneeXray/train/Image_914.jpg,0
2,/content/KneeXray/train/Image_500.jpg,0
0,/content/KneeXray/train/Image_7233.jpg,0
0,/content/KneeXray/train/Image_2179.jpg,0
1,/content/KneeXray/train/Image_1737.jpg,0
2,/content/KneeXray/train/Image_1457.jpg,0
1,/content/KneeXray/train/Image_4964.jpg,0
0,/content/KneeXray/train/Image_1039.jpg,0
0,/content/KneeXray/train/Image_137.jpg,0
0,/content/KneeXray/train/Image_4016.jpg,0
3,/content/KneeXray/train/Image_4527.jpg,0
0,/content/KneeXray/train/Image_3820.jpg,0
2,/content/KneeXray/train/Image_3271.jpg,0
2,/content/KneeXray/train/Image_2562.jpg,0
3,/content/KneeXray/train/Image_4070.jpg,0
2,/content/KneeXray/train/Image_2506.jpg,0
0,/content/KneeXray/train/Image_2196.jpg,0
0,/content/KneeXray/train/Image_3066.jpg,0
1,/content/KneeXray/train/Image_826.jpg,0
4,/content/KneeXray/train/Image_2536.jpg,0
2,/content/KneeXray/train/Image_6247.jpg,0
1,/content/KneeXray/train/Image_1318.jpg,0
0,/content/KneeXray/train/Image_5708.jpg,0
2,/content/KneeXray/train/Image_4857.jpg,0
0,/content/KneeXray/train/Image_3914.jpg,0
0,/content/KneeXray/train/Image_5930.jpg,0
1,/content/KneeXray/train/Image_561.jpg,0
2,/content/KneeXray/train/Image_3478.jpg,0
